timestamp,temperature,temp_variation,city,latitude,longitude
2025-12-02T00:00,20.0,,São Paulo,-23.55,-46.63
2025-12-02T01:00,20.0,0.0,São Paulo,-23.55,-46.63
2025-12-02T02:00,20.0,0.0,São Paulo,-23.55,-46.63
2025-12-02T03:00,19.9,-0.10000000000000142,São Paulo,-23.55,-46.63
2025-12-02T04:00,19.7,-0.1999999999999993,São Paulo,-23.55,-46.63
2025-12-02T05:00,19.6,-0.09999999999999787,São Paulo,-23.55,-46.63
2025-12-02T06:00,19.6,0.0,São Paulo,-23.55,-46.63
2025-12-02T07:00,19.5,-0.10000000000000142,São Paulo,-23.55,-46.63
2025-12-02T08:00,19.5,0.0,São Paulo,-23.55,-46.63
2025-12-02T09:00,19.6,0.10000000000000142,São Paulo,-23.55,-46.63
2025-12-02T10:00,21.1,1.5,São Paulo,-23.55,-46.63
2025-12-02T11:00,23.1,2.0,São Paulo,-23.55,-46.63
2025-12-02T12:00,25.5,2.3999999999999986,São Paulo,-23.55,-46.63
2025-12-02T13:00,27.0,1.5,São Paulo,-23.55,-46.63
2025-12-02T14:00,27.6,0.6000000000000014,São Paulo,-23.55,-46.63
2025-12-02T15:00,28.1,0.5,São Paulo,-23.55,-46.63
2025-12-02T16:00,28.3,0.1999999999999993,São Paulo,-23.55,-46.63
2025-12-02T17:00,28.1,-0.1999999999999993,São Paulo,-23.55,-46.63
2025-12-02T18:00,27.1,-1.0,São Paulo,-23.55,-46.63
2025-12-02T19:00,24.9,-2.200000000000003,São Paulo,-23.55,-46.63
2025-12-02T20:00,24.9,0.0,São Paulo,-23.55,-46.63
2025-12-02T21:00,24.2,-0.6999999999999993,São Paulo,-23.55,-46.63
2025-12-02T22:00,23.4,-0.8000000000000007,São Paulo,-23.55,-46.63
2025-12-02T23:00,22.7,-0.6999999999999993,São Paulo,-23.55,-46.63
2025-12-03T00:00,22.2,-0.5,São Paulo,-23.55,-46.63
2025-12-03T01:00,21.8,-0.3999999999999986,São Paulo,-23.55,-46.63
2025-12-03T02:00,21.3,-0.5,São Paulo,-23.55,-46.63
2025-12-03T03:00,21.0,-0.3000000000000007,São Paulo,-23.55,-46.63
2025-12-03T04:00,20.7,-0.3000000000000007,São Paulo,-23.55,-46.63
2025-12-03T05:00,20.5,-0.1999999999999993,São Paulo,-23.55,-46.63
2025-12-03T06:00,20.4,-0.10000000000000142,São Paulo,-23.55,-46.63
2025-12-03T07:00,20.0,-0.3999999999999986,São Paulo,-23.55,-46.63
2025-12-03T08:00,19.8,-0.1999999999999993,São Paulo,-23.55,-46.63
2025-12-03T09:00,19.8,0.0,São Paulo,-23.55,-46.63
2025-12-03T10:00,20.3,0.5,São Paulo,-23.55,-46.63
2025-12-03T11:00,21.2,0.8999999999999986,São Paulo,-23.55,-46.63
2025-12-03T12:00,22.8,1.6000000000000014,São Paulo,-23.55,-46.63
2025-12-03T13:00,24.4,1.5999999999999979,São Paulo,-23.55,-46.63
2025-12-03T14:00,25.7,1.3000000000000007,São Paulo,-23.55,-46.63
2025-12-03T15:00,26.2,0.5,São Paulo,-23.55,-46.63
2025-12-03T16:00,25.9,-0.3000000000000007,São Paulo,-23.55,-46.63
2025-12-03T17:00,24.3,-1.5999999999999979,São Paulo,-23.55,-46.63
2025-12-03T18:00,23.9,-0.40000000000000213,São Paulo,-23.55,-46.63
2025-12-03T19:00,23.5,-0.3999999999999986,São Paulo,-23.55,-46.63
2025-12-03T20:00,23.2,-0.3000000000000007,São Paulo,-23.55,-46.63
2025-12-03T21:00,22.1,-1.0999999999999979,São Paulo,-23.55,-46.63
2025-12-03T22:00,20.9,-1.2000000000000028,São Paulo,-23.55,-46.63
2025-12-03T23:00,20.3,-0.5999999999999979,São Paulo,-23.55,-46.63
2025-12-04T00:00,19.9,-0.40000000000000213,São Paulo,-23.55,-46.63
2025-12-04T01:00,19.5,-0.3999999999999986,São Paulo,-23.55,-46.63
2025-12-04T02:00,19.3,-0.1999999999999993,São Paulo,-23.55,-46.63
2025-12-04T03:00,19.1,-0.1999999999999993,São Paulo,-23.55,-46.63
2025-12-04T04:00,18.9,-0.20000000000000284,São Paulo,-23.55,-46.63
2025-12-04T05:00,18.7,-0.1999999999999993,São Paulo,-23.55,-46.63
2025-12-04T06:00,18.4,-0.3000000000000007,São Paulo,-23.55,-46.63
2025-12-04T07:00,18.1,-0.29999999999999716,São Paulo,-23.55,-46.63
2025-12-04T08:00,18.0,-0.10000000000000142,São Paulo,-23.55,-46.63
2025-12-04T09:00,18.0,0.0,São Paulo,-23.55,-46.63
2025-12-04T10:00,18.6,0.6000000000000014,São Paulo,-23.55,-46.63
2025-12-04T11:00,19.5,0.8999999999999986,São Paulo,-23.55,-46.63
2025-12-04T12:00,20.5,1.0,São Paulo,-23.55,-46.63
2025-12-04T13:00,21.9,1.3999999999999986,São Paulo,-23.55,-46.63
2025-12-04T14:00,23.5,1.6000000000000014,São Paulo,-23.55,-46.63
2025-12-04T15:00,24.7,1.1999999999999993,São Paulo,-23.55,-46.63
2025-12-04T16:00,25.4,0.6999999999999993,São Paulo,-23.55,-46.63
2025-12-04T17:00,25.3,-0.09999999999999787,São Paulo,-23.55,-46.63
2025-12-04T18:00,24.9,-0.40000000000000213,São Paulo,-23.55,-46.63
2025-12-04T19:00,23.1,-1.7999999999999972,São Paulo,-23.55,-46.63
2025-12-04T20:00,21.4,-1.7000000000000028,São Paulo,-23.55,-46.63
2025-12-04T21:00,19.6,-1.7999999999999972,São Paulo,-23.55,-46.63
2025-12-04T22:00,18.1,-1.5,São Paulo,-23.55,-46.63
2025-12-04T23:00,17.4,-0.7000000000000028,São Paulo,-23.55,-46.63
2025-12-05T00:00,16.9,-0.5,São Paulo,-23.55,-46.63
2025-12-05T01:00,16.3,-0.5999999999999979,São Paulo,-23.55,-46.63
2025-12-05T02:00,15.9,-0.40000000000000036,São Paulo,-23.55,-46.63
2025-12-05T03:00,15.7,-0.20000000000000107,São Paulo,-23.55,-46.63
2025-12-05T04:00,15.5,-0.1999999999999993,São Paulo,-23.55,-46.63
