timestamp,temperature,temp_variation,city,latitude,longitude
2025-12-02T00:00,24.8,,Rio de Janeiro,-22.9,-43.2
2025-12-02T01:00,24.7,-0.10000000000000142,Rio de Janeiro,-22.9,-43.2
2025-12-02T02:00,24.7,0.0,Rio de Janeiro,-22.9,-43.2
2025-12-02T03:00,24.4,-0.3000000000000007,Rio de Janeiro,-22.9,-43.2
2025-12-02T04:00,24.1,-0.29999999999999716,Rio de Janeiro,-22.9,-43.2
2025-12-02T05:00,23.8,-0.3000000000000007,Rio de Janeiro,-22.9,-43.2
2025-12-02T06:00,23.9,0.09999999999999787,Rio de Janeiro,-22.9,-43.2
2025-12-02T07:00,23.8,-0.09999999999999787,Rio de Janeiro,-22.9,-43.2
2025-12-02T08:00,23.7,-0.10000000000000142,Rio de Janeiro,-22.9,-43.2
2025-12-02T09:00,24.1,0.40000000000000213,Rio de Janeiro,-22.9,-43.2
2025-12-02T10:00,25.3,1.1999999999999993,Rio de Janeiro,-22.9,-43.2
2025-12-02T11:00,27.0,1.6999999999999993,Rio de Janeiro,-22.9,-43.2
2025-12-02T12:00,28.9,1.8999999999999986,Rio de Janeiro,-22.9,-43.2
2025-12-02T13:00,31.0,2.1000000000000014,Rio de Janeiro,-22.9,-43.2
2025-12-02T14:00,32.9,1.8999999999999986,Rio de Janeiro,-22.9,-43.2
2025-12-02T15:00,33.4,0.5,Rio de Janeiro,-22.9,-43.2
2025-12-02T16:00,33.3,-0.10000000000000142,Rio de Janeiro,-22.9,-43.2
2025-12-02T17:00,32.8,-0.5,Rio de Janeiro,-22.9,-43.2
2025-12-02T18:00,32.1,-0.6999999999999957,Rio de Janeiro,-22.9,-43.2
2025-12-02T19:00,32.1,0.0,Rio de Janeiro,-22.9,-43.2
2025-12-02T20:00,30.8,-1.3000000000000007,Rio de Janeiro,-22.9,-43.2
2025-12-02T21:00,28.8,-2.0,Rio de Janeiro,-22.9,-43.2
2025-12-02T22:00,28.4,-0.40000000000000213,Rio de Janeiro,-22.9,-43.2
2025-12-02T23:00,27.9,-0.5,Rio de Janeiro,-22.9,-43.2
2025-12-03T00:00,27.2,-0.6999999999999993,Rio de Janeiro,-22.9,-43.2
2025-12-03T01:00,26.3,-0.8999999999999986,Rio de Janeiro,-22.9,-43.2
2025-12-03T02:00,25.5,-0.8000000000000007,Rio de Janeiro,-22.9,-43.2
2025-12-03T03:00,25.1,-0.3999999999999986,Rio de Janeiro,-22.9,-43.2
2025-12-03T04:00,24.9,-0.20000000000000284,Rio de Janeiro,-22.9,-43.2
2025-12-03T05:00,24.7,-0.1999999999999993,Rio de Janeiro,-22.9,-43.2
2025-12-03T06:00,24.7,0.0,Rio de Janeiro,-22.9,-43.2
2025-12-03T07:00,24.6,-0.09999999999999787,Rio de Janeiro,-22.9,-43.2
2025-12-03T08:00,24.5,-0.10000000000000142,Rio de Janeiro,-22.9,-43.2
2025-12-03T09:00,24.6,0.10000000000000142,Rio de Janeiro,-22.9,-43.2
2025-12-03T10:00,25.0,0.3999999999999986,Rio de Janeiro,-22.9,-43.2
2025-12-03T11:00,25.5,0.5,Rio de Janeiro,-22.9,-43.2
2025-12-03T12:00,26.3,0.8000000000000007,Rio de Janeiro,-22.9,-43.2
2025-12-03T13:00,27.6,1.3000000000000007,Rio de Janeiro,-22.9,-43.2
2025-12-03T14:00,28.4,0.7999999999999972,Rio de Janeiro,-22.9,-43.2
2025-12-03T15:00,27.7,-0.6999999999999993,Rio de Janeiro,-22.9,-43.2
2025-12-03T16:00,27.7,0.0,Rio de Janeiro,-22.9,-43.2
2025-12-03T17:00,27.5,-0.1999999999999993,Rio de Janeiro,-22.9,-43.2
2025-12-03T18:00,27.4,-0.10000000000000142,Rio de Janeiro,-22.9,-43.2
2025-12-03T19:00,27.0,-0.3999999999999986,Rio de Janeiro,-22.9,-43.2
2025-12-03T20:00,26.2,-0.8000000000000007,Rio de Janeiro,-22.9,-43.2
2025-12-03T21:00,25.6,-0.5999999999999979,Rio de Janeiro,-22.9,-43.2
2025-12-03T22:00,25.0,-0.6000000000000014,Rio de Janeiro,-22.9,-43.2
2025-12-03T23:00,24.6,-0.3999999999999986,Rio de Janeiro,-22.9,-43.2
2025-12-04T00:00,24.3,-0.3000000000000007,Rio de Janeiro,-22.9,-43.2
2025-12-04T01:00,23.9,-0.40000000000000213,Rio de Janeiro,-22.9,-43.2
2025-12-04T02:00,23.7,-0.1999999999999993,Rio de Janeiro,-22.9,-43.2
2025-12-04T03:00,23.4,-0.3000000000000007,Rio de Janeiro,-22.9,-43.2
2025-12-04T04:00,23.3,-0.09999999999999787,Rio de Janeiro,-22.9,-43.2
2025-12-04T05:00,23.1,-0.1999999999999993,Rio de Janeiro,-22.9,-43.2
2025-12-04T06:00,23.0,-0.10000000000000142,Rio de Janeiro,-22.9,-43.2
2025-12-04T07:00,22.9,-0.10000000000000142,Rio de Janeiro,-22.9,-43.2
2025-12-04T08:00,22.8,-0.09999999999999787,Rio de Janeiro,-22.9,-43.2
2025-12-04T09:00,23.2,0.3999999999999986,Rio de Janeiro,-22.9,-43.2
2025-12-04T10:00,24.0,0.8000000000000007,Rio de Janeiro,-22.9,-43.2
2025-12-04T11:00,25.3,1.3000000000000007,Rio de Janeiro,-22.9,-43.2
2025-12-04T12:00,26.7,1.3999999999999986,Rio de Janeiro,-22.9,-43.2
2025-12-04T13:00,28.2,1.5,Rio de Janeiro,-22.9,-43.2
2025-12-04T14:00,28.8,0.6000000000000014,Rio de Janeiro,-22.9,-43.2
2025-12-04T15:00,28.4,-0.40000000000000213,Rio de Janeiro,-22.9,-43.2
2025-12-04T16:00,27.6,-0.7999999999999972,Rio de Janeiro,-22.9,-43.2
2025-12-04T17:00,27.5,-0.10000000000000142,Rio de Janeiro,-22.9,-43.2
2025-12-04T18:00,26.7,-0.8000000000000007,Rio de Janeiro,-22.9,-43.2
2025-12-04T19:00,26.0,-0.6999999999999993,Rio de Janeiro,-22.9,-43.2
2025-12-04T20:00,25.2,-0.8000000000000007,Rio de Janeiro,-22.9,-43.2
2025-12-04T21:00,24.5,-0.6999999999999993,Rio de Janeiro,-22.9,-43.2
2025-12-04T22:00,23.9,-0.6000000000000014,Rio de Janeiro,-22.9,-43.2
2025-12-04T23:00,23.6,-0.29999999999999716,Rio de Janeiro,-22.9,-43.2
2025-12-05T00:00,23.3,-0.3000000000000007,Rio de Janeiro,-22.9,-43.2
2025-12-05T01:00,22.8,-0.5,Rio de Janeiro,-22.9,-43.2
2025-12-05T02:00,22.3,-0.5,Rio de Janeiro,-22.9,-43.2
2025-12-05T03:00,21.9,-0.40000000000000213,Rio de Janeiro,-22.9,-43.2
2025-12-05T04:00,21.6,-0.29999999999999716,Rio de Janeiro,-22.9,-43.2
2025-12-05T05:00,21.4,-0.20000000000000284,Rio de Janeiro,-22.9,-43.2
2025-12-05T06:00,21.3,-0.09999999999999787,Rio de Janeiro,-22.9,-43.2
2025-12-05T07:00,21.3,0.0,Rio de Janeiro,-22.9,-43.2
2025-12-05T08:00,21.1,-0.1999999999999993,Rio de Janeiro,-22.9,-43.2
2025-12-05T09:00,21.5,0.3999999999999986,Rio de Janeiro,-22.9,-43.2
2025-12-05T10:00,22.7,1.1999999999999993,Rio de Janeiro,-22.9,-43.2
2025-12-05T11:00,24.1,1.4000000000000021,Rio de Janeiro,-22.9,-43.2
2025-12-05T12:00,25.7,1.5999999999999979,Rio de Janeiro,-22.9,-43.2
2025-12-05T13:00,26.6,0.9000000000000021,Rio de Janeiro,-22.9,-43.2
2025-12-05T14:00,27.4,0.7999999999999972,Rio de Janeiro,-22.9,-43.2
2025-12-05T15:00,27.8,0.40000000000000213,Rio de Janeiro,-22.9,-43.2
2025-12-05T16:00,27.6,-0.1999999999999993,Rio de Janeiro,-22.9,-43.2
2025-12-05T17:00,27.2,-0.40000000000000213,Rio de Janeiro,-22.9,-43.2
2025-12-05T18:00,26.7,-0.5,Rio de Janeiro,-22.9,-43.2
2025-12-05T19:00,26.1,-0.5999999999999979,Rio de Janeiro,-22.9,-43.2
2025-12-05T20:00,25.3,-0.8000000000000007,Rio de Janeiro,-22.9,-43.2
2025-12-05T21:00,24.7,-0.6000000000000014,Rio de Janeiro,-22.9,-43.2
2025-12-05T22:00,24.1,-0.5999999999999979,Rio de Janeiro,-22.9,-43.2
2025-12-05T23:00,23.5,-0.6000000000000014,Rio de Janeiro,-22.9,-43.2
2025-12-06T00:00,23.0,-0.5,Rio de Janeiro,-22.9,-43.2
2025-12-06T01:00,22.6,-0.3999999999999986,Rio de Janeiro,-22.9,-43.2
2025-12-06T02:00,22.3,-0.3000000000000007,Rio de Janeiro,-22.9,-43.2
2025-12-06T03:00,22.0,-0.3000000000000007,Rio de Janeiro,-22.9,-43.2
2025-12-06T04:00,21.7,-0.3000000000000007,Rio de Janeiro,-22.9,-43.2
2025-12-06T05:00,21.4,-0.3000000000000007,Rio de Janeiro,-22.9,-43.2
2025-12-06T06:00,21.3,-0.09999999999999787,Rio de Janeiro,-22.9,-43.2
